,Reviews,Ratings
7338,Unsatisfied,4.0 out of 5 stars
7339,Worth the money spent,5.0 out of 5 stars
7340,Thanku,5.0 out of 5 stars
7341,Best mobile,5.0 out of 5 stars
7342,Sort the Bluetooth headphones problem,4.0 out of 5 stars
7343,Hang issue,1.0 out of 5 stars
7344,Good phone but Camera quality is not so good,4.0 out of 5 stars
7345,Phone call voice is too low,3.0 out of 5 stars
7346,Need to improvement in camera quality.,3.0 out of 5 stars
7347,Excellent Back side look But Front Camera Not So Good,5.0 out of 5 stars
7348,El number priduct h ekdm mst,5.0 out of 5 stars
7349,Cheap and best for a budget of ₹10000,4.0 out of 5 stars
7350,In camara,3.0 out of 5 stars
7351,Value for money,4.0 out of 5 stars
7352,Good Enough,4.0 out of 5 stars
7353,Allover good quality,5.0 out of 5 stars
7354,Good,5.0 out of 5 stars
7355,Worth for Budget,5.0 out of 5 stars
7356,Third class phone,1.0 out of 5 stars
7357,Excellent Product,5.0 out of 5 stars
7358,Mast phone redmi,5.0 out of 5 stars
7359,Product worth the money..,4.0 out of 5 stars
7360,Redmi is the best,5.0 out of 5 stars
7361,Note,1.0 out of 5 stars
7362,❤️ Woow Smoothness Good mobile Redmi is best I am very happy,4.0 out of 5 stars
7363,Its good,5.0 out of 5 stars
7364,Wow,5.0 out of 5 stars
7365,Good budget phne,3.0 out of 5 stars
7366,👎,2.0 out of 5 stars
7367,The microphone is defective.,1.0 out of 5 stars
7368,Wastage of hard earned money,5.0 out of 5 stars
7369,Battery life is better than other phones,3.0 out of 5 stars
7370,Excellent product this price range,4.0 out of 5 stars
7371,As expected,5.0 out of 5 stars
7372,Good,4.0 out of 5 stars
7373,Quality not as per expectation,5.0 out of 5 stars
7374,Good mobile,5.0 out of 5 stars
7375,Best budget phone,5.0 out of 5 stars
7376,Budget smartphone everything excellent,5.0 out of 5 stars
7377,good mobile,5.0 out of 5 stars
7378,"Average, for the normal use.",5.0 out of 5 stars
7379,Fantastic🤘😝🤘,5.0 out of 5 stars
7380,Great 👍,5.0 out of 5 stars
7381,Love it,5.0 out of 5 stars
7382,Good budget phone but lacks special features of older versions,4.0 out of 5 stars
7383,Don't buy this product,1.0 out of 5 stars
7384,Camera not good,4.0 out of 5 stars
7385,Quality product in the range.... value for money.,5.0 out of 5 stars
7386,Fone is going to auto reboot mode.,2.0 out of 5 stars
7387,Good,4.0 out of 5 stars
7388,Not bad,5.0 out of 5 stars
7389,Nice mobile,4.0 out of 5 stars
7390,Defective product,1.0 out of 5 stars
7391,"Good mobile, if you can ignore its manufacturing country it's Chinese mobile",5.0 out of 5 stars
7392,Good,4.0 out of 5 stars
7393,Very Good Item & Service is Amazon,5.0 out of 5 stars
7394,Awesome,5.0 out of 5 stars
7395,Smart and reasonable price 👍😍👏,5.0 out of 5 stars
7396,Nice,4.0 out of 5 stars
7397,Redmi 9 Review,4.0 out of 5 stars
7398,Best Phone,5.0 out of 5 stars
7399,Type C charging port is not available,3.0 out of 5 stars
7400,Megmetometer is missing in it,1.0 out of 5 stars
7401,Phone is lagging and use more ram,2.0 out of 5 stars
7402,Nice,5.0 out of 5 stars
7403,Worthy for money,4.0 out of 5 stars
7404,Super,4.0 out of 5 stars
7405,Value for money,5.0 out of 5 stars
7406,Worst Phone,1.0 out of 5 stars
7407,Value for money,4.0 out of 5 stars
7408,Okay,4.0 out of 5 stars
7409,Good budget phone,5.0 out of 5 stars
7410,2 dummy cameraas,2.0 out of 5 stars
7411,Value for money,4.0 out of 5 stars
7412,Going good,5.0 out of 5 stars
7413,Avarage,4.0 out of 5 stars
7414,Not great but worth off the price,3.0 out of 5 stars
7415,Not so worthy,1.0 out of 5 stars
7416,Value of money,4.0 out of 5 stars
7417,Price,5.0 out of 5 stars
7418,Mobile,5.0 out of 5 stars
7419,Good,4.0 out of 5 stars
7420,Nice,5.0 out of 5 stars
7421,Good,5.0 out of 5 stars
7422,"MOBILE REPLACEMENT, EXCHANGE AND PROEM OF SCREEN KO",3.0 out of 5 stars
7423,Incomplete packing,3.0 out of 5 stars
7424,Very bad experience.,2.0 out of 5 stars
7425,Hangs most don't purchase waste of money,1.0 out of 5 stars
7426,Radmi 9,5.0 out of 5 stars
7427,Photo quality is not good,4.0 out of 5 stars
7428,Not as expected,3.0 out of 5 stars
7429,VFM,4.0 out of 5 stars
7430,Better in under 9 k mobile phone category,4.0 out of 5 stars
7431,Thik-thak hai,4.0 out of 5 stars
7432,Good,5.0 out of 5 stars
7433,Lovely,4.0 out of 5 stars
7434,Average performance but bad camera quality,2.0 out of 5 stars
7435,Great,4.0 out of 5 stars
7436,How to return and use my warrenty?,1.0 out of 5 stars
7437,Except battery others good,2.0 out of 5 stars
7438,Defective,1.0 out of 5 stars
7439,Best mobile i ever used,5.0 out of 5 stars
7440,Good to use,5.0 out of 5 stars
7441,Hangs usually,3.0 out of 5 stars
7442,Good phone,4.0 out of 5 stars
7443,Automatically switches off while on standby,1.0 out of 5 stars
7444,Poor Functioning,1.0 out of 5 stars
7445,Very good.,5.0 out of 5 stars
7446,Good product,4.0 out of 5 stars
7447,All are good,5.0 out of 5 stars
7448,Good,4.0 out of 5 stars
7449,Ok redmi 9,5.0 out of 5 stars
7450,Bad,1.0 out of 5 stars
7451,Bill and back cover,5.0 out of 5 stars
7452,over all good,4.0 out of 5 stars
7453,Value for money,5.0 out of 5 stars
7454,Average phone,4.0 out of 5 stars
7455,Redme 9,5.0 out of 5 stars
7456,Worth it buying at this price.,5.0 out of 5 stars
7457,Value of money.,5.0 out of 5 stars
7458,Decent Price Product at reasonable prices,3.0 out of 5 stars
7459,Received defective product,1.0 out of 5 stars
7460,Within budget,4.0 out of 5 stars
7461,Good product,5.0 out of 5 stars
7462,Good product,5.0 out of 5 stars
7463,I'm happy,5.0 out of 5 stars
7464,Good one,5.0 out of 5 stars
7465,Everything is best in this price,5.0 out of 5 stars
7466,Everything was good,5.0 out of 5 stars
7467,Average Product Not Good,3.0 out of 5 stars
7468,Redmi 9 is excellent,5.0 out of 5 stars
7469,Nightmare for me,1.0 out of 5 stars
7470,Dont write 7 days replacement when it is not replacable.,1.0 out of 5 stars
7471,"Best phone under 10,000🤩",5.0 out of 5 stars
7472,Dublicate product,1.0 out of 5 stars
7473,Poor camera,4.0 out of 5 stars
7474,Great,5.0 out of 5 stars
7475,Overall the phone is good but the camera isn't,4.0 out of 5 stars
7476,Best for budjet...simply super..,4.0 out of 5 stars
7477,Budget phone at its best!,4.0 out of 5 stars
7478,Under 10000,4.0 out of 5 stars
7479,Good,4.0 out of 5 stars
7480,CAMERA CLARITY IS NOT WORTHY.... DONT TAKE THIS PHONE,1.0 out of 5 stars
7481,Phone is very slow,1.0 out of 5 stars
7482,Dont Buy it,2.0 out of 5 stars
7483,Redmi 9,2.0 out of 5 stars
7484,#Redmi9 iz lub,5.0 out of 5 stars
7485,Pathetic battery life,1.0 out of 5 stars
7486,Excellent,5.0 out of 5 stars
7487,ok,3.0 out of 5 stars
7488,Phone stopped working after 10 days,1.0 out of 5 stars
7489,Ok type product.,4.0 out of 5 stars
7490,Worst camera,3.0 out of 5 stars
7491,Phone has started to hang badly after 4 months of use..not sure what to do about this,1.0 out of 5 stars
7492,Camera 😑😑,5.0 out of 5 stars
7493,Value of money,4.0 out of 5 stars
7494,Raddi bana diya apna dailer or contacts hatakar,1.0 out of 5 stars
7495,Don't buy this product,1.0 out of 5 stars
7496,This is a fairly good Android smartphone in this price range.,4.0 out of 5 stars
7497,Super,5.0 out of 5 stars
7498,Excellent product!,5.0 out of 5 stars
7499,redmi 9 is very cool mobile,4.0 out of 5 stars
7500,Working with poor network connectivity,5.0 out of 5 stars
7501,Good phone for parents,4.0 out of 5 stars
7502,Average,4.0 out of 5 stars
7503,Awesome,5.0 out of 5 stars
7504,Good,4.0 out of 5 stars
7505,Good,5.0 out of 5 stars
7506,Good,5.0 out of 5 stars
7507,Good,4.0 out of 5 stars
7508,Good,4.0 out of 5 stars
7509,Good,5.0 out of 5 stars
7510,Good,4.0 out of 5 stars
7511,Good one,5.0 out of 5 stars
7512,Wonderful product,5.0 out of 5 stars
7513,Battery is so good,5.0 out of 5 stars
7514,Very good,5.0 out of 5 stars
7515,Awesome,5.0 out of 5 stars
7516,Best Buy in low budget,5.0 out of 5 stars
7517,Nice product,5.0 out of 5 stars
7518,Good phone,5.0 out of 5 stars
7519,Best budget smartphone,5.0 out of 5 stars
7520,Phone / hanging prblm halka sa,5.0 out of 5 stars
7521,Horrible phone & damaged ph recived,1.0 out of 5 stars
7522,Mobile is having problem there is 40gb storage left but shows no storage,1.0 out of 5 stars
7523,Worst mobile i ever seen,1.0 out of 5 stars
7524,Excellent battery life,5.0 out of 5 stars
7525,Poor quality and poor service.,1.0 out of 5 stars
7526,Quality and design,3.0 out of 5 stars
7527,Nice product,5.0 out of 5 stars
7528,Vallu of mony,5.0 out of 5 stars
7529,Awesome,5.0 out of 5 stars
7530,Amazing mobile,5.0 out of 5 stars
7531,Third class phone,1.0 out of 5 stars
7532,Hanging problem,3.0 out of 5 stars
7533,Iam not satisfed,1.0 out of 5 stars
7534,Worst phone,1.0 out of 5 stars
7535,Dont buy this product.,1.0 out of 5 stars
7536,Value for money phone,4.0 out of 5 stars
7537,Gifted to better half,5.0 out of 5 stars
7538,Bluetooth not working.,1.0 out of 5 stars
7539,Amazing,5.0 out of 5 stars
7540,Very bad product,1.0 out of 5 stars
7541,Camera quality and voice recorde on video not good.,3.0 out of 5 stars
7542,Nice product go ahead with this.,4.0 out of 5 stars
7543,Not so good,1.0 out of 5 stars
7544,Good product 👍,4.0 out of 5 stars
7545,Very bed service,1.0 out of 5 stars
7546,Bad software,1.0 out of 5 stars
7547,Good,4.0 out of 5 stars
7548,Worthy buy,5.0 out of 5 stars
7549,Good smartphone,4.0 out of 5 stars
7550,Fantastic durable phone,5.0 out of 5 stars
7551,Look is good but low qulity bettery,4.0 out of 5 stars
7552,Too much problems...,2.0 out of 5 stars
7553,Best,5.0 out of 5 stars
7554,Good smartphone for low budget.,3.0 out of 5 stars
7555,MI is almost very excellent mobile,5.0 out of 5 stars
7556,Good👍👍,5.0 out of 5 stars
7557,Don't choose for exchange,3.0 out of 5 stars
7558,Not good .Screen is getting struct,3.0 out of 5 stars
7559,Great phone in this segment,5.0 out of 5 stars
7560,Nice product and best price,5.0 out of 5 stars
7561,Ok in this price not bad,2.0 out of 5 stars
7562,good n cheap,5.0 out of 5 stars
7563,bad quality,2.0 out of 5 stars
7564,Product is good,4.0 out of 5 stars
7565,Good itmes,5.0 out of 5 stars
7566,Budget phone,4.0 out of 5 stars
7567,Best redmi9 mobile.,5.0 out of 5 stars
7568,Please help,1.0 out of 5 stars
7569,Whatsapp was imp but phone disappointed.,1.0 out of 5 stars
7570,Worst Camera,1.0 out of 5 stars
7571,Not happy with the phone.,2.0 out of 5 stars
7572,Phone bhut slow h,1.0 out of 5 stars
7573,This phone hang,3.0 out of 5 stars
7574,Low quality products,3.0 out of 5 stars
7575,Good battery backup and display,5.0 out of 5 stars
7576,Display issues,1.0 out of 5 stars
7577,Poor,1.0 out of 5 stars
7578,Good for online class College students,5.0 out of 5 stars
7579,Big screen and within budget,4.0 out of 5 stars
7580,Good product,4.0 out of 5 stars
7581,Satisfactory,4.0 out of 5 stars
7582,Good cheap phone,5.0 out of 5 stars
7583,Quality at affordable cost,5.0 out of 5 stars
7584,Worthy,5.0 out of 5 stars
7585,Bad Picture Quality.!!,1.0 out of 5 stars
7586,mobile is hanging,3.0 out of 5 stars
7587,Bed experience,1.0 out of 5 stars
7588,Must buy phone,5.0 out of 5 stars
7589,Don't buy,1.0 out of 5 stars
7590,Good,4.0 out of 5 stars
7591,Not received my cashback till now by Amazon,1.0 out of 5 stars
7592,"Waste of money, you must have to go for other smartphones insame segment",1.0 out of 5 stars
7593,Nice product,5.0 out of 5 stars
7594,Network,4.0 out of 5 stars
7595,Nice,4.0 out of 5 stars
7596,Good,4.0 out of 5 stars
7597,Nice,5.0 out of 5 stars
7598,Good,5.0 out of 5 stars
7599,Good,3.0 out of 5 stars
7600,Good,4.0 out of 5 stars
7601,Good,5.0 out of 5 stars
7602,Very good,5.0 out of 5 stars
7603,Nice,5.0 out of 5 stars
7604,Sucks don't buy it,2.0 out of 5 stars
7605,Camera quality is not much good,5.0 out of 5 stars
7606,Already activated models,1.0 out of 5 stars
7607,Not what was expected from Amazon. Sad.,1.0 out of 5 stars
7608,Mobile is packed and good delivery service.,4.0 out of 5 stars
7609,Nice,5.0 out of 5 stars
7610,Nice,3.0 out of 5 stars
7611,Super,5.0 out of 5 stars
7612,Hanging Issues and very slow performance.,2.0 out of 5 stars
7613,Don't buy it. It is made in China product,3.0 out of 5 stars
7614,Super and fantastic budget mobile,4.0 out of 5 stars
7615,Excellent,5.0 out of 5 stars
7616,Good phone at 8k,4.0 out of 5 stars
7617,Good mobile..,5.0 out of 5 stars
7618,Nice phone but ok in price range,5.0 out of 5 stars
7619,Wastage of money. Voice quality is very bad.Return window close.,1.0 out of 5 stars
7620,Midium satisfaction,4.0 out of 5 stars
7621,Good,5.0 out of 5 stars
7622,Good quality,5.0 out of 5 stars
7623,Hotspot connections issue,2.0 out of 5 stars
7624,Hot spot problem,4.0 out of 5 stars
7625,Osm product,5.0 out of 5 stars
7626,3rd class phone,1.0 out of 5 stars
7627,Redmi 9 is not worth buying.,2.0 out of 5 stars
7628,Poor mobile,1.0 out of 5 stars
7629,Don't buy,1.0 out of 5 stars
7630,Waste of money,1.0 out of 5 stars
7631,Phone heating within 15 minutes,2.0 out of 5 stars
7632,👍,4.0 out of 5 stars
7633,Radmi,2.0 out of 5 stars
7634,Good budget smartphone,4.0 out of 5 stars
7635,Redmi 9 rocks,5.0 out of 5 stars
7636,Good phone at best rate,5.0 out of 5 stars
7637,Good and best price,5.0 out of 5 stars
7638,This phone is ok for this price rate.,5.0 out of 5 stars
7639,It just a phone,2.0 out of 5 stars
7640,Not good for me,1.0 out of 5 stars
7641,Performance not good,2.0 out of 5 stars
7642,Nice,5.0 out of 5 stars
7643,Nice,4.0 out of 5 stars
7644,Better phone,5.0 out of 5 stars
7645,Worth to purchase in this budget for getting medium quality phone,5.0 out of 5 stars
7646,Not that great phone,1.0 out of 5 stars
7647,Phone is normal but battery is not good.,3.0 out of 5 stars
7648,#redmi 9 is Best phn in low price.,5.0 out of 5 stars
7649,Good,5.0 out of 5 stars
7650,Quality of camera in pixel was not mentioned.,3.0 out of 5 stars
7651,Good mobile for childrens for study,5.0 out of 5 stars
7652,Awesome 👍,5.0 out of 5 stars
7653,Nice mobile,5.0 out of 5 stars
7654,Thank you amazon,5.0 out of 5 stars
7655,Price is so gud,5.0 out of 5 stars
7656,Out of 5,5.0 out of 5 stars
7657,Superior,5.0 out of 5 stars
7658,full paisa vasool,5.0 out of 5 stars
7659,Head phone,4.0 out of 5 stars
7660,Camera quality not good,3.0 out of 5 stars
7661,Nice phone,4.0 out of 5 stars
7662,Good,5.0 out of 5 stars
7663,This phon Better,4.0 out of 5 stars
7664,Camera quality normal,5.0 out of 5 stars
7665,It's a good choice in this budget,4.0 out of 5 stars
7666,Best budget phone,5.0 out of 5 stars
7667,Just fine.,4.0 out of 5 stars
7668,Dublicate product,1.0 out of 5 stars
7669,No,4.0 out of 5 stars
7670,Display not working,1.0 out of 5 stars
7671,Sim is insert but I can't make call,1.0 out of 5 stars
7672,Not well,3.0 out of 5 stars
7673,This mobile is best at this rate.,3.0 out of 5 stars
7674,Not good,1.0 out of 5 stars
7675,Good,5.0 out of 5 stars
7676,#Redmi_iz_lub,5.0 out of 5 stars
7677,Really It's A good budget phone,5.0 out of 5 stars
7678,Ok ok,4.0 out of 5 stars
7679,No good results vedio in this product,1.0 out of 5 stars
7680,Best service trusted Amazon company,5.0 out of 5 stars
7681,Good,5.0 out of 5 stars
7682,Good price,4.0 out of 5 stars
7683,Very nice phone on cost,5.0 out of 5 stars
7684,Very good,5.0 out of 5 stars
7685,Worst mobile... Useless camera....,5.0 out of 5 stars
7686,Good,5.0 out of 5 stars
7687,Too good,5.0 out of 5 stars
7688,Useless,1.0 out of 5 stars
7689,"इस दिल के दर्द को क्या बयां करू, बस इतना मान लीजिए ये आग का दरिया है और डूब के जाना है।",1.0 out of 5 stars
7690,Charging issue,1.0 out of 5 stars
7691,Late charging,1.0 out of 5 stars
7692,Excellent phone but bad charger,2.0 out of 5 stars
7693,One of the best budget phone,4.0 out of 5 stars
7694,Ok not a bad product and not a best too,3.0 out of 5 stars
7695,A,4.0 out of 5 stars
7696,Sometimes touch doesn't respond..,3.0 out of 5 stars
7697,Gaming,5.0 out of 5 stars
7698,Very low quality,1.0 out of 5 stars
7699,All features are excellent.,5.0 out of 5 stars
7700,More than expected,4.0 out of 5 stars
7701,I would have given zero if thr it is,1.0 out of 5 stars
7702,"Poor battery backup, please replace",1.0 out of 5 stars
7703,Good,4.0 out of 5 stars
7704,Good,4.0 out of 5 stars
7705,Nice,5.0 out of 5 stars
7706,Good,5.0 out of 5 stars
7707,Good,4.0 out of 5 stars
7708,Good,5.0 out of 5 stars
7709,Good,5.0 out of 5 stars
7710,Good,5.0 out of 5 stars
7711,Redmi superb,5.0 out of 5 stars
7712,Worst product.,1.0 out of 5 stars
7713,Worth,4.0 out of 5 stars
7714,Very stylish,4.0 out of 5 stars
7715,Very nice phone,5.0 out of 5 stars
7716,"Good Quality ,Good Features Smart Phone",5.0 out of 5 stars
7717,Happy,5.0 out of 5 stars
7718,"Economic product, not so good..",3.0 out of 5 stars
7719,ok,3.0 out of 5 stars
